date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2012-12-11,sh.600675,4.4500,4.5200,4.3800,4.3800,4.4600,19071751,84960794.0000,3,1.225783
2012-12-12,sh.600675,4.3800,4.4500,4.3300,4.4400,4.3800,11994978,52578958.0000,3,0.770944
2012-12-13,sh.600675,4.4200,4.5500,4.3900,4.3900,4.4400,18411352,82259130.0000,3,1.183338
2012-12-14,sh.600675,4.4300,4.7500,4.4300,4.6600,4.3900,44062929,202470724.0000,3,2.832021
2012-12-17,sh.600675,4.7600,4.9400,4.6700,4.7800,4.6600,51513354,246325849.0000,3,3.310876
2012-12-18,sh.600675,4.7300,5.1700,4.6700,4.9000,4.7800,56874214,278900660.0000,3,3.655430
2012-12-19,sh.600675,4.8500,4.9400,4.7900,4.8700,4.9000,28376249,137959401.0000,3,1.823804
2012-12-20,sh.600675,4.8300,4.9500,4.7700,4.9100,4.8700,24861310,120504828.0000,3,1.597891
2012-12-21,sh.600675,4.8900,4.9800,4.7100,4.7500,4.9100,31657083,153029312.0000,3,2.034670
2012-12-24,sh.600675,4.7100,4.8000,4.6800,4.7100,4.7500,21415949,101137588.0000,3,1.376450
2012-12-25,sh.600675,4.6900,5.0900,4.6900,5.0100,4.7100,52338648,258814960.0000,3,3.363920
2012-12-26,sh.600675,5.0000,5.2000,4.9800,5.0600,5.0100,47402768,241684583.0000,3,3.046680
2012-12-27,sh.600675,5.0600,5.1100,4.8900,4.9100,5.0600,34516040,171981282.0000,3,2.218422
2012-12-28,sh.600675,4.9000,5.1500,4.8900,5.1500,4.9100,36754500,185516637.0000,3,2.362292
2012-12-31,sh.600675,5.2000,5.3600,5.1000,5.2900,5.1500,48459571,254119028.0000,3,3.114603
2013-01-04,sh.600675,5.3600,5.6400,5.2500,5.3900,5.2900,47337097,255812029.0000,3,3.042459
2013-01-07,sh.600675,5.3500,5.3800,5.2400,5.3700,5.3900,23815496,126435517.0000,3,1.530674
2013-01-08,sh.600675,5.3100,5.3600,5.2000,5.2800,5.3700,25900331,136234170.0000,3,1.664671
2013-01-09,sh.600675,5.2600,5.3400,5.2000,5.2300,5.2800,22279723,117180119.0000,3,1.431967
2013-01-10,sh.600675,5.2400,5.4500,5.2200,5.3400,5.2300,33862415,181627892.0000,3,2.176412
2013-01-11,sh.600675,5.3200,5.4300,5.0700,5.1200,5.3400,33339706,174370168.0000,3,2.142816
2013-01-14,sh.600675,5.1000,5.3300,5.0500,5.3000,5.1200,26039672,136378116.0000,3,1.673627
2013-01-15,sh.600675,5.2700,5.4200,5.2700,5.3000,5.3000,26055791,138756969.0000,3,1.674663
2013-01-16,sh.600675,5.2900,5.3300,5.1000,5.1800,5.3000,30528122,158780539.0000,3,1.962109
2013-01-17,sh.600675,5.1200,5.3500,5.0500,5.3100,5.1800,35440976,186770425.0000,3,2.277869
2013-01-18,sh.600675,5.3400,5.8400,5.3100,5.7500,5.3100,67152895,377175207.0000,3,4.316064
2013-01-21,sh.600675,5.7800,5.7800,5.6100,5.6800,5.7500,31097578,176778980.0000,3,1.998710
2013-01-22,sh.600675,5.6600,5.8300,5.5200,5.6800,5.6800,32523677,185006453.0000,3,2.090368
2013-01-23,sh.600675,5.6400,6.0400,5.6100,5.8200,5.6800,37174373,218121047.0000,3,2.389278
2013-01-24,sh.600675,5.8200,5.9500,5.5100,5.6000,5.8200,37595329,214996826.0000,3,2.416334
2013-01-25,sh.600675,5.5800,5.6500,5.5000,5.5300,5.6000,14211697,78967264.0000,3,0.913417
2013-01-28,sh.600675,5.5500,5.8500,5.5500,5.8400,5.5300,25052821,143809865.0000,3,1.610200
2013-01-29,sh.600675,5.8300,6.0000,5.7500,5.8100,5.8400,25708367,151247654.0000,3,1.652333
2013-01-30,sh.600675,5.8300,5.9700,5.7300,5.8600,5.8100,21188027,123789598.0000,3,1.361801
2013-01-31,sh.600675,5.8300,5.8400,5.5800,5.6300,5.8600,31327638,177744689.0000,3,2.013496
2013-02-01,sh.600675,5.5900,5.6900,5.5600,5.6800,5.6300,16756028,94213605.0000,3,1.076947
2013-02-04,sh.600675,5.7100,5.7500,5.5100,5.5700,5.6800,21550228,120727203.0000,3,1.385080
2013-02-05,sh.600675,5.5400,5.7200,5.4300,5.6900,5.5700,21756711,121381621.0000,3,1.398352
2013-02-06,sh.600675,5.7000,5.7000,5.5300,5.6000,5.6900,14393613,80643480.0000,3,0.925109
2013-02-07,sh.600675,5.5900,5.6400,5.5200,5.5700,5.6000,10081441,56072690.0000,3,0.647956
2013-02-08,sh.600675,5.5700,5.6400,5.5500,5.5800,5.5700,10135090,56755006.0000,3,0.651404
2013-02-18,sh.600675,5.6300,5.6600,5.5600,5.5900,5.5800,10864744,60893052.0000,3,0.698301
2013-02-19,sh.600675,5.6000,5.6000,5.2900,5.3100,5.5900,24530141,132535630.0000,3,1.576606
2013-02-20,sh.600675,5.3100,5.3800,5.2100,5.3600,5.3100,11597919,61437125.0000,3,0.745424
2013-02-21,sh.600675,5.3200,5.3200,5.0900,5.2200,5.3600,15660573,81475965.0000,3,1.006539
2013-02-22,sh.600675,5.2300,5.3000,5.1500,5.2700,5.2200,12438455,65090566.0000,3,0.799447
2013-02-25,sh.600675,5.2600,5.3000,5.1500,5.1800,5.2700,10485274,54640491.0000,3,0.673912
2013-02-26,sh.600675,5.1500,5.2200,5.0600,5.0700,5.1800,9414001,48381737.0000,3,0.605058
2013-02-27,sh.600675,5.1000,5.2400,5.0800,5.2200,5.0700,11487498,59372200.0000,3,0.738327
2013-02-28,sh.600675,5.2500,5.3800,5.2100,5.3700,5.2200,21238810,113284837.0000,3,1.365065
2013-03-01,sh.600675,5.3900,5.3900,5.2300,5.3100,5.3700,12258638,64961914.0000,3,0.787890
2013-03-04,sh.600675,5.0000,5.0300,4.7800,4.7800,5.3100,29849788,144642197.0000,3,1.918511
2013-03-05,sh.600675,4.7000,4.8400,4.6900,4.8400,4.7800,14726126,70018635.0000,3,0.946480
2013-03-06,sh.600675,4.8400,4.9300,4.8200,4.8500,4.8400,11322092,55233494.0000,3,0.727696
2013-03-07,sh.600675,4.8500,4.9500,4.7500,4.8500,4.8500,10121834,49125451.0000,3,0.650552
2013-03-08,sh.600675,4.8600,4.8900,4.6900,4.7300,4.8500,9608482,45902454.0000,3,0.617558
2013-03-11,sh.600675,4.7400,4.8000,4.7000,4.7700,4.7300,7457362,35488589.0000,3,0.479301
2013-03-12,sh.600675,4.7700,4.8100,4.6100,4.6900,4.7700,11090549,52234966.0000,3,0.712814
2013-03-13,sh.600675,4.6600,4.6700,4.5500,4.5900,4.6900,6401176,29440239.0000,3,0.411418
2013-03-14,sh.600675,4.6000,4.6400,4.5700,4.6000,4.5900,4451455,20503635.0000,3,0.286105
2013-03-15,sh.600675,4.5700,4.5900,4.4000,4.4900,4.6000,9727007,43775662.0000,3,0.625176
2013-03-18,sh.600675,4.4700,4.5300,4.4000,4.4200,4.4900,6551479,29260068.0000,3,0.421078
2013-03-19,sh.600675,4.4200,4.5300,4.4000,4.5100,4.4200,8677856,38811836.0000,3,0.557745
2013-03-20,sh.600675,4.5000,4.6600,4.4700,4.6400,4.5100,14328866,65879008.0000,3,0.920948
2013-03-21,sh.600675,4.6200,4.6700,4.5500,4.5700,4.6400,11030532,50731648.0000,3,0.708956
2013-03-22,sh.600675,4.5600,4.6300,4.5500,4.6000,4.5700,7104362,32616718.0000,3,0.456613
2013-03-25,sh.600675,4.6000,4.6200,4.5600,4.6100,4.6000,7605569,34943360.0000,3,0.488827
2013-03-26,sh.600675,5.0700,5.0700,5.0700,5.0700,4.6100,28983077,146944192.0000,3,1.862806
2013-03-27,sh.600675,5.2500,5.3800,5.0900,5.2700,5.0700,89213762,467604480.0000,3,5.733964
2013-03-28,sh.600675,5.0500,5.1300,4.8100,4.8300,5.2700,42167106,209903120.0000,3,2.710172
2013-03-29,sh.600675,4.9000,5.3100,4.9000,5.3100,4.8300,54058548,279863744.0000,3,3.474461
2013-04-01,sh.600675,5.5300,5.5900,5.2800,5.3400,5.3100,86296724,470447616.0000,3,5.546480
2013-04-02,sh.600675,5.2900,5.8700,5.2000,5.5800,5.3400,96397024,537423616.0000,3,6.195648
2013-04-03,sh.600675,5.4900,5.6600,5.3200,5.3900,5.5800,54016806,295604608.0000,3,3.471779
2013-04-08,sh.600675,5.2000,5.5400,5.1600,5.4000,5.3900,46416683,249592000.0000,3,2.983302
2013-04-09,sh.600675,5.3300,5.5100,5.3200,5.4600,5.4000,37122527,200960752.0000,3,2.385946
2013-04-10,sh.600675,5.4100,5.4400,5.2000,5.2700,5.4600,31818232,168751440.0000,3,2.045028
2013-04-11,sh.600675,5.2800,5.3400,5.1000,5.1200,5.2700,27909938,145329760.0000,3,1.793833
2013-04-12,sh.600675,5.1000,5.2900,5.0500,5.1300,5.1200,26717759,138208672.0000,3,1.717209
2013-04-15,sh.600675,5.0700,5.2300,5.0600,5.1400,5.1300,18494518,95393744.0000,3,1.188683
2013-04-16,sh.600675,5.1300,5.6500,5.0900,5.6500,5.1400,102048210,568184128.0000,3,6.558862
2013-04-17,sh.600675,5.7000,5.8800,5.6700,5.8200,5.6500,126098265,728034304.0000,3,8.104612
2013-04-18,sh.600675,5.7800,6.0400,5.7100,5.7700,5.8200,99740735,584639552.0000,3,6.410556
2013-04-19,sh.600675,5.7400,6.1600,5.7100,6.0000,5.7700,110723661,658252928.0000,3,7.116452
2013-04-22,sh.600675,5.9000,5.9900,5.8100,5.9100,6.0000,63546180,373858944.0000,3,4.084252
2013-04-23,sh.600675,5.8500,5.8800,5.6300,5.7300,5.9100,53304630,306219136.0000,3,3.426005
2013-04-24,sh.600675,5.8300,5.8600,5.6300,5.8200,5.7300,54622941,314843648.0000,3,3.510736
2013-04-25,sh.600675,5.8600,6.1100,5.7500,5.8000,5.8200,86454012,514707712.0000,3,5.556589
2013-04-26,sh.600675,5.7700,5.8400,5.3800,5.4900,5.8000,50308168,281196288.0000,3,3.233416
2013-05-02,sh.600675,5.4900,5.6600,5.4500,5.5800,5.4900,23092944,129001432.0000,3,1.484234
2013-05-03,sh.600675,5.6300,5.7800,5.5700,5.6500,5.5800,32369686,184422320.0000,3,2.080471
2013-05-06,sh.600675,5.6700,5.6800,5.3900,5.5400,5.6500,45632354,252082624.0000,3,2.932891
2013-05-07,sh.600675,5.5600,5.8400,5.5000,5.7200,5.5400,43488374,248579216.0000,3,2.795093
2013-05-08,sh.600675,5.7600,5.8200,5.6000,5.7300,5.7200,36753968,209649792.0000,3,2.362258
2013-05-09,sh.600675,5.6600,5.7600,5.5000,5.6900,5.7300,35346435,197747088.0000,3,2.271793
2013-05-10,sh.600675,5.6300,5.9500,5.5900,5.8800,5.6900,61995891,360973120.0000,3,3.984612
2013-05-13,sh.600675,5.9900,6.0700,5.7700,5.8700,5.8800,41390480,243958832.0000,3,2.660257
2013-05-14,sh.600675,5.9000,6.0000,5.7500,5.8700,5.8700,33316612,195681952.0000,3,2.141332
2013-05-15,sh.600675,5.8800,5.9400,5.7800,5.8600,5.8700,21878213,127691576.0000,3,1.406161
2013-05-16,sh.600675,5.9100,6.4300,5.8200,6.2900,5.8600,96738186,596513536.0000,3,6.217575
2013-05-17,sh.600675,6.2300,6.3700,6.1900,6.3300,6.2900,64657031,407291968.0000,3,4.155649
2013-05-20,sh.600675,6.3000,6.4200,6.2000,6.3400,6.3300,53356565,335469440.0000,3,3.429343
2013-05-21,sh.600675,6.3100,6.5300,6.2700,6.3800,6.3400,54522285,349006528.0000,3,3.504267
2013-05-22,sh.600675,6.3300,6.3700,6.2000,6.2500,6.3800,42317396,265075568.0000,3,2.719832
2013-05-23,sh.600675,6.2200,6.4000,6.1000,6.1100,6.2500,40633900,253834896.0000,3,2.611630
2013-05-24,sh.600675,6.1000,6.1700,6.0400,6.1500,6.1100,28316488,173025808.0000,3,1.819963
2013-05-27,sh.600675,6.1100,6.2400,6.0300,6.2000,6.1500,27637669,169585344.0000,3,1.776334
2013-05-28,sh.600675,6.2000,6.3600,6.1300,6.3400,6.2000,35419440,222034528.0000,3,2.276485
2013-05-29,sh.600675,6.3700,6.4700,6.1900,6.2000,6.3400,37495950,236406864.0000,3,2.409947
2013-05-30,sh.600675,6.1600,6.2000,6.1000,6.1800,6.2000,25511969,156831680.0000,3,1.639710
2013-05-31,sh.600675,6.1800,6.2100,6.0500,6.0600,6.1800,22589775,138190752.0000,3,1.451894
2013-06-03,sh.600675,6.0600,6.1800,6.0600,6.0900,6.0600,17659807,108082592.0000,3,1.135035
2013-06-04,sh.600675,6.0900,6.1200,5.8500,5.8600,6.0900,26675977,158785376.0000,3,1.714524
2013-06-05,sh.600675,5.8600,5.9000,5.7500,5.8800,5.8600,16142129,94235608.0000,3,1.037490
2013-06-06,sh.600675,5.8600,5.8700,5.6600,5.6800,5.8800,16624877,95626312.0000,3,1.068517
2013-06-07,sh.600675,5.6800,5.7300,5.5300,5.5500,5.6800,14068124,79003752.0000,3,0.904189
2013-06-13,sh.600675,5.5000,5.5000,5.1000,5.3500,5.5500,14355506,76164960.0000,3,0.922660
2013-06-14,sh.600675,5.3000,5.4200,5.3000,5.3800,5.3500,12445432,66854328.0000,3,0.799895
2013-06-17,sh.600675,5.3800,5.4100,5.2100,5.2900,5.3800,9908119,52493072.0000,3,0.636817
2013-06-18,sh.600675,5.3100,5.5500,5.2300,5.4900,5.2900,18949712,102708816.0000,3,1.217940
2013-06-19,sh.600675,5.3900,5.4200,5.2500,5.3700,5.4900,11934905,63669312.0000,3,0.767083
2013-06-20,sh.600675,5.3800,5.4300,5.2500,5.2600,5.3700,12162578,65077548.0000,3,0.781716
2013-06-21,sh.600675,5.1400,5.2700,5.0500,5.1900,5.2600,11314494,58544964.0000,3,0.727207
2013-06-24,sh.600675,5.2000,5.2000,4.6700,4.6700,5.1900,26745381,129191424.0000,3,1.718984
2013-06-25,sh.600675,4.6400,4.6500,4.2100,4.4500,4.6700,34105592,151773936.0000,3,2.192041
2013-06-26,sh.600675,4.5000,4.5800,4.4100,4.5200,4.4500,16639379,74727632.0000,3,1.069449
2013-06-27,sh.600675,4.5500,4.6300,4.4800,4.4900,4.5200,20531119,93807144.0000,3,1.319580
2013-06-28,sh.600675,4.4900,4.8400,4.3600,4.6600,4.4900,30014380,139881936.0000,3,1.929090
2013-07-01,sh.600675,4.5900,4.7400,4.5200,4.7300,4.6600,19031887,88025488.0000,3,1.223221
2013-07-02,sh.600675,4.6900,4.8600,4.6500,4.8400,4.7300,22879504,108914432.0000,3,1.470516
2013-07-03,sh.600675,4.8400,4.8800,4.7000,4.7700,4.8400,15206670,72455232.0000,3,0.977366
2013-07-04,sh.600675,4.8500,4.9800,4.7700,4.8800,4.7700,19574433,95876384.0000,3,1.258092
2013-07-05,sh.600675,4.9000,5.2100,4.9000,4.9300,4.8800,19757802,99610576.0000,3,1.269877
2013-07-08,sh.600675,4.8300,4.9800,4.7500,4.8800,4.9300,14928962,72556424.0000,3,0.959517
2013-07-09,sh.600675,4.8600,4.9200,4.7600,4.8100,4.8800,9856080,47436716.0000,3,0.633472
2013-07-10,sh.600675,4.8300,5.0600,4.8100,5.0400,4.8100,15465768,76838576.0000,3,0.994019
2013-07-11,sh.600675,5.0000,5.3200,5.0000,5.2100,5.0400,29129822,152441312.0000,3,1.872238
2013-07-12,sh.600675,5.2100,5.3300,5.1800,5.2000,5.2100,20901486,109900640.0000,3,1.343384
2013-07-15,sh.600675,5.2100,5.3100,5.2000,5.2400,5.2000,9507982,49870168.0000,3,0.611099
2013-07-16,sh.600675,5.1500,5.1700,5.0300,5.1200,5.1200,9493622,48382356.0000,3,0.610176
2013-07-17,sh.600675,5.1100,5.3400,5.0400,5.2600,5.1200,18837182,97809648.0000,3,1.210707
2013-07-18,sh.600675,5.2400,5.2800,5.1000,5.1200,5.2600,11453532,59061304.0000,3,0.736144
2013-07-19,sh.600675,5.1200,5.1800,4.9600,5.0900,5.1200,16519828,83753880.0000,3,1.061766
2013-07-22,sh.600675,5.0800,5.2900,5.0700,5.2300,5.0900,17329260,90383688.0000,3,1.113790
2013-07-23,sh.600675,5.2600,5.3000,5.1700,5.2800,5.2300,36032476,189553440.0000,3,2.315886
2013-07-24,sh.600675,5.2200,5.3100,5.1500,5.1700,5.2800,14707994,76672056.0000,3,0.945315
2013-07-25,sh.600675,5.1900,5.2600,5.1100,5.1400,5.1700,9224041,47883728.0000,3,0.592849
2013-07-26,sh.600675,5.1200,5.1200,5.0000,5.0100,5.1400,11119799,56058024.0000,3,0.714694
2013-07-29,sh.600675,5.0000,5.0000,4.7700,4.8000,5.0100,11079839,53691420.0000,3,0.712126
2013-07-30,sh.600675,4.7900,4.9200,4.7300,4.7900,4.8000,8322649,40167016.0000,3,0.534915
2013-07-31,sh.600675,4.9800,5.0500,4.8900,4.9400,4.7900,13185851,65403068.0000,3,0.847484
2013-08-01,sh.600675,4.9200,5.0200,4.9200,4.9900,4.9400,10682006,53120412.0000,3,0.686556
2013-08-02,sh.600675,5.1300,5.2600,5.0800,5.1200,4.9900,23147012,119708224.0000,3,1.487709
2013-08-05,sh.600675,5.1000,5.1400,5.0400,5.1400,5.1200,6891643,35117252.0000,3,0.442941
2013-08-06,sh.600675,5.1200,5.1600,5.0500,5.1300,5.1400,8751784,44737112.0000,3,0.562496
2013-08-07,sh.600675,5.1700,5.3100,5.1600,5.1700,5.1300,16830593,88271456.0000,3,1.081739
2013-08-08,sh.600675,5.1900,5.2400,5.1400,5.2100,5.1700,8993605,46783748.0000,3,0.578039
2013-08-09,sh.600675,5.2100,5.2700,5.1200,5.2300,5.2100,8347022,43492624.0000,3,0.536481
2013-08-12,sh.600675,5.2100,5.3500,5.2000,5.3500,5.2300,18021096,95603032.0000,3,1.158255
2013-08-13,sh.600675,5.3400,5.4000,5.2900,5.3300,5.3500,9260760,49408688.0000,3,0.595209
2013-08-14,sh.600675,5.3400,5.5100,5.3200,5.3900,5.3300,19509351,105661296.0000,3,1.253909
2013-08-15,sh.600675,5.3500,5.3900,5.1400,5.1500,5.3900,18682716,98182432.0000,3,1.200779
2013-08-16,sh.600675,5.1600,5.6700,5.1600,5.2000,5.1500,23805273,126836112.0000,3,1.530017
2013-08-19,sh.600675,5.2000,5.3500,5.1600,5.2700,5.2000,11895966,62436532.0000,3,0.764580
2013-08-20,sh.600675,5.2500,5.2900,5.1300,5.1900,5.2700,10083137,52547700.0000,3,0.648065
2013-08-21,sh.600675,5.1600,5.2600,5.1600,5.2300,5.1900,7174962,37367748.0000,3,0.461151
2013-08-22,sh.600675,5.2200,5.3000,5.2000,5.2500,5.2300,11337797,59522960.0000,3,0.728705
2013-08-23,sh.600675,5.3500,5.4800,5.2200,5.3100,5.2500,26904381,144065328.0000,3,1.729204
2013-08-26,sh.600675,5.3300,5.7500,5.2700,5.7000,5.3100,55259818,308061632.0000,3,3.551670
2013-08-27,sh.600675,5.7700,6.1700,5.6800,5.9900,5.7000,72179863,429507968.0000,3,4.639158
2013-08-28,sh.600675,5.9000,6.5900,5.8700,6.5400,5.9900,121555479,770007744.0000,3,7.812637
2013-08-29,sh.600675,6.4200,6.5200,6.2500,6.3400,6.5400,67824715,431777280.0000,3,4.359243
2013-08-30,sh.600675,6.4000,6.8800,6.3100,6.5600,6.3400,94250434,616849792.0000,3,6.057682
2013-09-02,sh.600675,6.6000,6.6700,5.9000,6.0300,6.5600,91967640,558235712.0000,3,5.910962
2013-09-03,sh.600675,6.0800,6.6300,6.0800,6.6300,6.0300,121420210,793911616.0000,3,7.803943
2013-09-04,sh.600675,6.7200,7.1800,6.5800,6.7500,6.6300,154260748,1060058368.0000,3,9.914676
2013-09-05,sh.600675,6.6300,6.7000,6.4000,6.5900,6.7500,64993319,425384960.0000,3,4.177263
2013-09-06,sh.600675,6.6000,7.1500,6.5700,6.9100,6.5900,89749778,617605312.0000,3,5.768415
2013-09-09,sh.600675,6.9100,7.3200,6.8100,6.9100,6.9100,88843911,627912640.0000,3,5.710193
2013-09-10,sh.600675,6.9300,7.5500,6.9300,7.3100,6.9100,97017632,705302464.0000,3,6.235536
2013-09-11,sh.600675,7.2600,7.6400,6.9600,7.2400,7.3100,85428606,619451952.0000,3,5.490684
2013-09-12,sh.600675,7.1600,7.3500,7.0100,7.1900,7.2400,51546845,369664240.0000,3,3.313029
2013-09-13,sh.600675,7.1700,7.1700,6.8500,7.0700,7.1900,59262406,413852592.0000,3,3.808925
2013-09-16,sh.600675,7.4000,7.5000,7.1000,7.1600,7.0700,65692624,480229968.0000,3,4.222209
2013-09-17,sh.600675,7.0000,7.0000,6.5500,6.6100,7.1600,56919444,384024096.0000,3,3.658337
2013-09-18,sh.600675,6.6200,6.8200,6.5700,6.7000,6.6100,28262445,189666246.0000,3,1.816489
2013-09-23,sh.600675,6.7200,6.9800,6.7200,6.8400,6.7000,44114384,303210560.0000,3,2.835328
2013-09-24,sh.600675,6.8400,7.5200,6.8000,7.5200,6.8400,106623842,781094048.0000,3,6.852948
2013-09-25,sh.600675,7.5700,8.1000,7.3800,7.6100,7.5200,137327437,1054189056.0000,3,8.826335
2013-09-26,sh.600675,7.3900,7.5100,6.9200,7.0200,7.6100,73599808,528378720.0000,3,4.730421
2013-09-27,sh.600675,6.9500,7.1000,6.6800,6.8800,7.0200,41553379,285292928.0000,3,2.670727
2013-09-30,sh.600675,6.8700,7.1600,6.8700,7.1000,6.8800,29531194,208453656.0000,3,1.898035
2013-10-08,sh.600675,7.1200,7.5700,7.1000,7.2500,7.1000,43243628,317569472.0000,3,2.779363
2013-10-09,sh.600675,7.2000,7.5500,7.1000,7.4900,7.2500,47261155,348664848.0000,3,3.037578
2013-10-10,sh.600675,7.5700,7.9000,7.4500,7.4700,7.4900,66614541,511068176.0000,3,4.281463
2013-10-11,sh.600675,7.5700,7.9800,7.5700,7.8600,7.4700,64202991,502302992.0000,3,4.126467
2013-10-14,sh.600675,7.8100,8.2600,7.8100,8.1900,7.8600,70496496,572299264.0000,3,4.530964
2013-10-15,sh.600675,8.2200,8.2700,7.9300,8.0500,8.1900,44608637,358792848.0000,3,2.867095
2013-10-16,sh.600675,7.9600,7.9800,7.2600,7.4800,8.0500,49662924,377207024.0000,3,3.191945
2013-10-17,sh.600675,7.5600,7.7700,7.2300,7.4400,7.4800,32963324,247512801.0000,3,2.118625
2013-10-18,sh.600675,7.4400,7.5700,7.2100,7.4100,7.4400,17810196,132056719.0000,3,1.144700
2013-10-21,sh.600675,7.3500,7.6200,7.3500,7.6100,7.4100,24287616,182626923.0000,3,1.561018
2013-10-22,sh.600675,7.6400,7.6900,7.1800,7.3200,7.6100,34189695,254424033.0000,3,2.197447
2013-10-23,sh.600675,7.3200,7.5500,7.0800,7.1600,7.3200,28121862,204541977.0000,3,1.807454
2013-10-24,sh.600675,7.2200,7.2700,6.8100,6.8400,7.1600,32796708,229729748.0000,3,2.107916
2013-10-25,sh.600675,6.7800,6.9100,6.4000,6.5000,6.8400,32244924,211410052.0000,3,2.072452
2013-10-28,sh.600675,6.6000,6.7800,6.5600,6.6200,6.5000,21260298,141685447.0000,3,1.366446
2013-10-29,sh.600675,6.6300,6.6700,6.0300,6.4300,6.6200,34861806,219827783.0000,3,2.240645
2013-10-30,sh.600675,6.4300,6.4300,6.1800,6.4100,6.4300,19125524,121123207.0000,3,1.229239
2013-10-31,sh.600675,6.4400,6.5800,6.3100,6.3300,6.4100,20956996,135824131.0000,3,1.346952
2013-11-01,sh.600675,6.3100,6.4700,6.1200,6.3700,6.3300,14824700,93122156.0000,3,0.952816
2013-11-04,sh.600675,6.3600,6.4400,6.3100,6.3700,6.3700,9774478,62397538.0000,3,0.628227
2013-11-05,sh.600675,6.3400,6.5500,6.2100,6.5000,6.3700,17071241,109113831.0000,3,1.097206
2013-11-06,sh.600675,6.4400,6.5100,6.2800,6.2900,6.5000,14867933,95481624.0000,3,0.955595
2013-11-07,sh.600675,6.2900,6.4800,6.2500,6.4400,6.2900,15787794,100579292.0000,3,1.014716
2013-11-08,sh.600675,6.4500,6.9500,6.4100,6.7600,6.4400,48589264,324378224.0000,3,3.122939
2013-11-11,sh.600675,6.6000,6.6800,6.4000,6.6000,6.7600,22242773,145468880.0000,3,1.429592
2013-11-12,sh.600675,6.6100,6.8700,6.5400,6.7200,6.6000,24780013,167376306.0000,3,1.592666
2013-11-13,sh.600675,6.7800,6.9600,6.5800,6.7100,6.7200,34585629,234461504.0000,3,2.222894
2013-11-14,sh.600675,6.6700,6.7600,6.5400,6.6300,6.7100,20480415,136261430.0000,3,1.316321
2013-11-15,sh.600675,6.6400,6.9000,6.5100,6.7000,6.6300,32798187,221372280.0000,3,2.108011
2013-11-18,sh.600675,6.7400,7.1600,6.7300,7.1100,6.7000,43418767,301754784.0000,3,2.790619
2013-11-19,sh.600675,7.1000,7.1900,6.9200,7.0400,7.1100,31891267,223939245.0000,3,2.049722
2013-11-20,sh.600675,7.0200,7.1100,6.9300,7.0500,7.0400,20044054,140664743.0000,3,1.288275
2013-11-21,sh.600675,7.0000,7.2400,6.9500,7.1300,7.0500,28127134,200206899.0000,3,1.807793
2013-11-22,sh.600675,7.1100,7.1600,6.8600,6.8700,7.1300,21282338,148637296.0000,3,1.367863
2013-11-25,sh.600675,6.9700,7.5600,6.9700,7.5600,6.8700,106597885,794539040.0000,3,6.851280
2013-11-26,sh.600675,7.5000,7.7200,7.4000,7.5200,7.5600,80116074,607433088.0000,3,5.149236
2013-11-27,sh.600675,7.4600,7.5900,7.3100,7.4600,7.5200,40242040,299243664.0000,3,2.586444
2013-11-28,sh.600675,7.4600,7.7700,7.4400,7.4700,7.4600,48600941,368522336.0000,3,3.123689
2013-11-29,sh.600675,7.4700,7.6000,7.3600,7.5000,7.4700,26178490,195272526.0000,3,1.682549
2013-12-02,sh.600675,7.3000,7.4800,6.8600,7.1100,7.5000,44979967,321565856.0000,3,2.890961
2013-12-03,sh.600675,7.0600,7.2800,7.0000,7.2800,7.1100,24228218,173996788.0000,3,1.557201
2013-12-04,sh.600675,7.2900,7.9600,7.2800,7.5900,7.2800,62008713,473442144.0000,3,3.985436
2013-12-05,sh.600675,7.6000,7.7500,7.5000,7.6200,7.5900,28450079,216270032.0000,3,1.828549
2013-12-06,sh.600675,7.5800,7.7200,7.4800,7.7000,7.6200,25769079,196284882.0000,3,1.656235
2013-12-09,sh.600675,7.7600,7.9300,7.7000,7.7900,7.7000,32190726,251284103.0000,3,2.068969
2013-12-10,sh.600675,7.7900,8.2500,7.7900,7.9600,7.7900,54938213,442834064.0000,3,3.530999
2013-12-11,sh.600675,7.9900,7.9900,7.5600,7.6700,7.9600,35220465,270824608.0000,3,2.263696
2013-12-12,sh.600675,7.6300,7.8400,7.6300,7.6800,7.6700,20439696,157493368.0000,3,1.313704
2013-12-13,sh.600675,7.6000,7.7500,7.5000,7.5800,7.6800,22001618,167204481.0000,3,1.414092
2013-12-16,sh.600675,7.6500,7.6700,7.1000,7.1600,7.5800,33266061,242860527.0000,3,2.138083
2013-12-17,sh.600675,7.3300,7.7600,7.3300,7.4500,7.1600,54379669,410677408.0000,3,3.495101
2013-12-18,sh.600675,7.4500,7.4600,7.1800,7.3100,7.4500,23741294,173102818.0000,3,1.525905
2013-12-19,sh.600675,7.2800,7.3700,6.9200,7.0300,7.3100,34422513,244113682.0000,3,2.212410
2013-12-20,sh.600675,7.0100,7.1700,6.9600,7.0500,7.0300,15365899,108439418.0000,3,0.987600
2013-12-23,sh.600675,7.0300,7.0500,6.6900,6.7800,7.0500,20312737,138577891.0000,3,1.305544
2013-12-24,sh.600675,6.7500,6.8700,6.6900,6.7700,6.7800,14167223,96157061.0000,3,0.910558
2013-12-25,sh.600675,6.7800,6.8700,6.7200,6.8600,6.7700,10273216,69642935.0000,3,0.660282
