date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-10,sh.600100,18.2900,18.5200,18.0000,18.0700,18.5100,124169960,2270598976.0000,3,5.997965,1,-2.377100,44.659099,3.125117,1.941501,38.459534,0
2015-11-11,sh.600100,18.3700,18.8000,18.1800,18.6100,18.0700,122640033,2268944416.0000,3,5.924063,1,2.988400,45.993682,3.218508,1.999520,39.608851,0
2015-11-12,sh.600100,18.6300,18.6800,17.9000,18.1900,18.6100,105742036,1925905408.0000,3,5.107814,1,-2.256900,44.955673,3.145871,1.954394,38.714938,0
2015-11-13,sh.600100,17.9000,19.1800,17.6200,18.8100,18.1900,148866460,2747642752.0000,3,7.190917,1,3.408500,46.487972,3.253097,2.021009,40.034523,0
2015-11-16,sh.600100,18.9900,20.5900,18.8300,20.0300,18.8100,190296772,3778674336.0000,3,9.192186,1,6.485900,49.503141,3.464090,2.152090,42.631127,0
2015-11-17,sh.600100,19.9800,20.0500,19.2300,19.3800,20.0300,158378825,3118877376.0000,3,7.650406,1,-3.245100,47.896699,3.351675,2.082252,41.247691,0
2015-11-18,sh.600100,19.5000,19.8000,18.5800,18.7500,19.3800,97642714,1878350000.0000,3,4.716580,1,-3.250800,46.339685,3.242720,2.014562,39.906822,0
2015-11-19,sh.600100,18.8100,19.6600,18.7300,19.5100,18.7500,93098192,1786683904.0000,3,4.497060,1,4.053300,48.217987,3.374158,2.096219,41.524378,0
2015-11-20,sh.600100,19.5700,19.7800,19.1200,19.4100,19.5100,91499693,1777554016.0000,3,4.419845,1,-0.512600,47.970842,3.356864,2.085475,41.311542,0
2015-11-23,sh.600100,19.6000,19.8800,18.7800,18.9200,19.4100,96434441,1867634976.0000,3,4.658215,1,-2.524500,46.759832,3.272121,2.032828,40.268643,0
2015-11-24,sh.600100,18.8000,18.8000,18.2700,18.7400,18.9200,67667931,1252239936.0000,3,3.268664,1,-0.951400,46.314971,3.240990,2.013488,39.885538,0
2015-11-25,sh.600100,18.6800,19.0100,18.4600,18.9600,18.7400,69070777,1299974304.0000,3,3.336428,1,1.174000,46.858690,3.279038,2.037126,40.353778,0
2015-11-26,sh.600100,18.9400,18.9800,18.4500,18.5400,18.9600,72153583,1351923648.0000,3,3.485341,1,-2.215200,45.820681,3.206401,1.991999,39.459865,0
2015-11-27,sh.600100,18.4000,18.4800,16.6900,16.7700,18.5400,101147640,1782325776.0000,3,4.885884,1,-9.546900,41.446214,2.900289,1.801825,35.692661,0
2015-11-30,sh.600100,16.7700,17.0900,15.8800,17.0100,16.7700,86174014,1438276016.0000,3,4.162591,1,1.431100,42.039362,2.941796,1.827611,36.203469,0
2015-12-01,sh.600100,16.8200,17.0800,16.7000,16.9200,17.0100,47033572,794734272.0000,3,2.271932,1,-0.529100,41.816932,2.926230,1.817941,36.011916,0
2015-12-02,sh.600100,16.9000,17.0600,16.3400,17.0200,16.9200,45846500,767290176.0000,3,2.214591,1,0.591000,42.064077,2.943525,1.828686,36.224752,0
2015-12-03,sh.600100,17.0000,17.4900,17.0000,17.4600,17.0200,53536895,924659696.0000,3,2.586072,1,2.585200,43.151515,3.019621,1.875961,37.161232,0
2015-12-04,sh.600100,17.3300,17.4200,16.8900,17.0400,17.4600,50458906,865558208.0000,3,2.437391,1,-2.405500,42.113506,2.946984,1.830834,36.267320,0
2015-12-07,sh.600100,17.0800,17.8800,16.8700,17.6600,17.0400,75215390,1308344096.0000,3,3.633240,1,3.638500,43.645805,3.054210,1.897449,37.586905,0
2015-12-08,sh.600100,17.4000,17.5400,16.8900,16.9200,17.6600,57573724,987803488.0000,3,2.781069,1,-4.190300,41.816932,2.926230,1.817941,36.011916,0
2015-12-09,sh.600100,16.8000,17.1800,16.7200,16.8700,16.9200,37234443,630775664.0000,3,1.798590,1,-0.295500,41.693359,2.917583,1.812569,35.905498,0
2015-12-10,sh.600100,16.9800,17.1400,16.8000,16.8900,16.8700,37428628,635638128.0000,3,1.807970,1,0.118500,41.742788,2.921042,1.814718,35.948065,0
2015-12-11,sh.600100,16.6600,17.0400,16.6200,16.7700,16.8900,37887172,637181888.0000,3,1.830120,1,-0.710500,41.446214,2.900289,1.801825,35.692661,0
2015-12-14,sh.600100,16.6200,17.2700,16.5200,17.2500,16.7700,40478560,684874000.0000,3,1.955296,1,2.862300,42.632510,2.983302,1.853397,36.714276,0
2015-12-15,sh.600100,17.3200,17.7700,17.2300,17.5300,17.2500,71118426,1248389984.0000,3,3.435338,1,1.623200,43.324516,3.031727,1.883482,37.310218,0
2015-12-16,sh.600100,17.5100,17.7300,17.2800,17.3600,17.5300,55535941,969804864.0000,3,2.682635,1,-0.969800,42.904370,3.002326,1.865216,36.948396,0
2015-12-17,sh.600100,17.5800,18.1500,17.4800,17.9700,17.3600,99101280,1768051152.0000,3,4.787036,1,3.513800,44.411954,3.107823,1.930757,38.246698,0
2015-12-18,sh.600100,17.9000,17.9500,17.6500,17.8400,17.9700,65066070,1157293584.0000,3,3.142983,1,-0.723400,44.090666,3.085340,1.916789,37.970011,0
2015-12-21,sh.600100,17.7500,18.2900,17.6000,18.0500,17.8400,79252799,1424589312.0000,3,3.828265,1,1.177100,44.609670,3.121658,1.939352,38.416967,0
2015-12-22,sh.600100,18.0900,18.4800,17.8200,18.4200,18.0500,84808596,1540956352.0000,3,4.096635,1,2.049900,45.524107,3.185648,1.979106,39.204462,0
2015-12-23,sh.600100,18.4200,18.5300,18.0100,18.0600,18.4200,69798360,1277479120.0000,3,3.371573,1,-1.954400,44.634385,3.123388,1.940427,38.438251,0
2015-12-24,sh.600100,18.0400,18.8800,18.0100,18.3700,18.0600,86727859,1603753872.0000,3,4.189344,1,1.716500,45.400534,3.177001,1.973734,39.098043,0
2015-12-25,sh.600100,18.3600,19.1800,18.3000,18.9200,18.3700,102087136,1926623344.0000,3,4.931266,1,2.994000,46.759832,3.272121,2.032828,40.268643,0
2015-12-28,sh.600100,19.1800,19.3900,18.1100,18.1300,18.9200,109482958,2049889520.0000,3,5.288517,1,-4.175500,44.807386,3.135494,1.947948,38.587236,0
2015-12-29,sh.600100,18.0300,18.2600,17.8300,18.2300,18.1300,53340541,963206672.0000,3,2.576587,1,0.551600,45.054531,3.152789,1.958692,38.800072,0
2015-12-30,sh.600100,18.2600,18.9500,18.0900,18.8000,18.2300,79780806,1481696976.0000,3,3.853770,1,3.126700,46.463258,3.251367,2.019935,40.013240,0
2015-12-31,sh.600100,18.7700,18.8100,18.0200,18.0800,18.8000,64148073,1175866304.0000,3,3.098639,1,-3.829800,44.683814,3.126847,1.942575,38.480818,0
2016-01-04,sh.600100,18.1500,18.1900,16.2700,16.2700,18.0800,61813007,1056958736.0000,3,2.985845,1,-10.011100,40.210489,2.813816,1.748103,34.628479,0
2016-01-05,sh.600100,15.5000,16.3600,15.0000,15.8100,16.2700,74626984,1177958800.0000,3,3.604818,1,-2.827300,39.073623,2.734261,1.698679,33.649432,0
2016-01-06,sh.600100,15.9100,16.0600,15.5000,16.0100,15.8100,57896726,919075264.0000,3,2.796671,1,1.265000,39.567913,2.768850,1.720168,34.075105,0
2016-01-07,sh.600100,15.5300,15.6000,14.4100,14.4100,16.0100,21392102,317772112.0000,3,1.033334,1,-9.993800,35.613593,2.492138,1.548258,30.669723,0
2016-01-08,sh.600100,14.8000,14.8000,13.2500,14.1700,14.4100,89210211,1267125920.0000,3,4.309253,1,-1.665500,35.020445,2.450632,1.522472,30.158915,0
2016-01-11,sh.600100,13.6600,13.8700,12.7500,12.7500,14.1700,89819782,1184366448.0000,3,4.338698,1,-10.021200,31.510986,2.205050,1.369902,27.136639,0
2016-01-12,sh.600100,12.9000,13.1600,12.5600,12.9400,12.7500,53847040,695353168.0000,3,2.601053,1,1.490200,31.980561,2.237909,1.390317,27.541028,0
2016-01-13,sh.600100,13.0300,13.2600,12.5800,12.6000,12.9400,56106705,731248384.0000,3,2.710205,1,-2.627500,31.140268,2.179108,1.353786,26.817384,0
2016-01-14,sh.600100,12.1800,13.4100,12.1200,13.2800,12.6000,61663277,796243168.0000,3,2.978612,1,5.396800,32.820854,2.296710,1.426847,28.264672,0
2016-01-15,sh.600100,13.0300,13.2900,12.3900,12.5800,13.2800,50917426,655744288.0000,3,2.459540,1,-5.271100,31.090839,2.175649,1.351637,26.774817,0
2016-01-18,sh.600100,12.3000,13.1700,12.2100,12.9900,12.5800,49496528,634311648.0000,3,2.390904,1,3.259100,32.104134,2.246556,1.395689,27.647446,0
2016-01-19,sh.600100,12.9100,13.4700,12.8300,13.3800,12.9900,63042428,831279152.0000,3,3.045232,1,3.002300,33.067999,2.314005,1.437592,28.477508,0
2016-01-20,sh.600100,13.3000,13.3600,12.8500,13.1100,13.3800,72352519,949900976.0000,3,3.494951,1,-2.017900,32.400708,2.267310,1.408582,27.902850,0
2016-01-21,sh.600100,12.9000,13.2600,12.4000,12.4500,13.1100,52050940,670647296.0000,3,2.514293,1,-5.034300,30.769551,2.153166,1.337669,26.498130,0
2016-01-22,sh.600100,12.6500,12.8400,12.3100,12.7400,12.4500,38046676,480223584.0000,3,1.837825,1,2.329300,31.486271,2.203320,1.368828,27.115355,0
2016-01-25,sh.600100,12.8800,13.1200,12.7200,12.8800,12.7400,42606896,550082816.0000,3,2.058104,1,1.098900,31.832274,2.227532,1.383870,27.413326,0
2016-01-26,sh.600100,12.6800,12.7500,11.5900,11.5900,12.8800,65825551,797278256.0000,3,3.179669,1,-10.015500,28.644104,2.004433,1.245268,24.667737,0
2016-01-27,sh.600100,11.6700,11.7000,10.8600,11.5400,11.5900,64186756,728319280.0000,3,3.100508,1,-0.431400,28.520532,1.995786,1.239896,24.561318,0
2016-01-28,sh.600100,11.3600,11.6100,10.7800,10.8300,11.5400,52352296,586846992.0000,3,2.528850,1,-6.152500,26.765802,1.872995,1.163611,23.050180,0
2016-01-29,sh.600100,10.9000,11.5300,10.7800,11.3300,10.8300,52788439,590907632.0000,3,2.549918,1,4.616800,28.001527,1.959468,1.217333,24.114362,0
2016-02-01,sh.600100,11.3600,11.4200,10.8800,11.1200,11.3300,39331534,438369520.0000,3,1.899889,1,-1.853500,27.482523,1.923149,1.194770,23.667406,0
2016-02-02,sh.600100,11.2000,11.7100,11.1300,11.6100,11.1200,52497324,604385792.0000,3,2.535856,1,4.406500,28.693533,2.007892,1.247417,24.710304,0
2016-02-03,sh.600100,11.4000,11.5900,11.2000,11.5600,11.6100,36997940,421540784.0000,3,1.787166,1,-0.430700,28.569961,1.999245,1.242045,24.603886,0
2016-02-04,sh.600100,11.6100,11.8600,11.5600,11.7600,11.5600,45446096,532604848.0000,3,2.195250,1,1.730100,29.064251,2.033834,1.263534,25.029559,0
2016-02-05,sh.600100,11.7900,11.7900,11.5200,11.5500,11.7600,30789502,358722656.0000,3,1.487271,1,-1.785700,28.545246,1.997515,1.240970,24.582602,0
2016-02-15,sh.600100,11.0600,11.5000,11.0300,11.3700,11.5500,29486835,332087504.0000,3,1.424346,1,-1.558400,28.100385,1.966385,1.221631,24.199497,0
2016-02-16,sh.600100,11.4600,12.1300,11.4600,12.0000,11.3700,63698423,758547856.0000,3,3.076919,1,5.540900,29.657399,2.075341,1.289320,25.540366,0
2016-02-17,sh.600100,11.9400,12.4800,11.8500,12.3800,12.0000,78564116,951697904.0000,3,3.794999,1,3.166700,30.596549,2.141060,1.330148,26.349144,0
2016-02-18,sh.600100,12.7800,12.8800,12.2500,12.3000,12.3800,75034495,942099968.0000,3,3.624502,1,-0.646200,30.398833,2.127224,1.321553,26.178875,0
2016-02-19,sh.600100,12.2100,12.4900,12.1200,12.3400,12.3000,47394047,583221808.0000,3,2.289345,1,0.325200,30.497691,2.134142,1.325851,26.264010,0
2016-02-22,sh.600100,12.5300,12.6500,12.3800,12.5800,12.3400,53295405,667132896.0000,3,2.574407,1,1.944900,31.090839,2.175649,1.351637,26.774817,0
2016-02-23,sh.600100,12.5800,12.7500,12.3000,12.4500,12.5800,47643783,597101344.0000,3,2.301408,1,-1.033400,30.769551,2.153166,1.337669,26.498130,0
2016-02-24,sh.600100,12.3600,12.5800,12.0600,12.5700,12.4500,47352827,583481952.0000,3,2.287354,1,0.963900,31.066125,2.173919,1.350563,26.753533,0
2016-02-25,sh.600100,12.5000,12.5200,11.3100,11.3100,12.5700,76322830,902649280.0000,3,3.686734,1,-10.023900,27.952098,1.956009,1.215184,24.071795,0
2016-02-26,sh.600100,11.4000,11.5200,11.1200,11.3600,11.3100,42047139,478530560.0000,3,2.031065,1,0.442100,28.075671,1.964656,1.220556,24.178213,0
2016-02-29,sh.600100,11.3200,11.3200,10.2500,10.6000,11.3600,52011023,551139040.0000,3,2.512365,1,-6.690100,26.197369,1.833218,1.138899,22.560656,0
2016-03-01,sh.600100,10.6000,11.0400,10.4300,10.8700,10.6000,42231135,452614480.0000,3,2.039953,1,2.547200,26.864660,1.879913,1.167909,23.135315,0
2016-03-02,sh.600100,10.8900,11.5400,10.8300,11.4600,10.8700,57827180,646015456.0000,3,2.793312,1,5.427800,28.322816,1.981950,1.231301,24.391049,0
2016-03-03,sh.600100,11.4500,11.7700,11.4000,11.4300,11.4600,56581097,654647328.0000,3,2.733120,1,-0.261800,28.248672,1.976762,1.228077,24.327198,0
2016-03-04,sh.600100,11.4000,11.8000,11.0000,11.4200,11.4300,64698979,741661376.0000,3,3.125250,1,-0.087500,28.223958,1.975033,1.227003,24.305915,0
2016-03-07,sh.600100,11.5100,11.8700,11.5000,11.7100,11.4200,42659049,498760560.0000,3,2.060623,1,2.539400,28.940678,2.025187,1.258161,24.923140,0
2016-03-08,sh.600100,11.6500,11.7900,11.1000,11.7600,11.7100,43557679,497309824.0000,3,2.104031,1,0.427000,29.064251,2.033834,1.263534,25.029559,0
2016-03-09,sh.600100,11.4000,11.4700,11.1800,11.4300,11.7600,36531485,414678096.0000,3,1.764634,1,-2.806100,28.248672,1.976762,1.228077,24.327198,0
2016-03-10,sh.600100,11.3700,11.7500,11.3000,11.3200,11.4300,45852344,530204864.0000,3,2.214874,1,-0.962400,27.976813,1.957738,1.216259,24.093078,0
2016-03-11,sh.600100,11.0400,11.3000,10.9600,11.1500,11.3200,30580396,339852528.0000,3,1.477170,1,-1.501800,27.556666,1.928337,1.197993,23.731257,0
2016-03-14,sh.600100,11.3100,12.0800,11.2800,11.6900,11.1500,73759434,863918880.0000,3,3.562911,1,4.843000,28.891249,2.021728,1.256013,24.880573,0
2016-03-15,sh.600100,11.6200,11.7400,11.3700,11.4900,11.6900,39426270,455220400.0000,3,1.904465,1,-1.710900,28.396959,1.987139,1.234524,24.454900,0
2016-03-16,sh.600100,11.5800,11.6400,11.3500,11.4100,11.4900,42962239,493960096.0000,3,2.075269,1,-0.696300,28.199243,1.973303,1.225928,24.284631,0
2016-03-17,sh.600100,11.5200,11.9300,11.4500,11.8300,11.4100,58887623,692423808.0000,3,2.844536,1,3.681000,29.237252,2.045940,1.271055,25.178544,0
2016-03-18,sh.600100,11.8800,12.4600,11.8200,12.2700,11.8300,86013085,1048170304.0000,3,4.154817,1,3.719400,30.324690,2.122036,1.318330,26.115024,0
2016-03-21,sh.600100,12.4300,12.6500,12.3400,12.5600,12.2700,82423361,1029701152.0000,3,3.981417,1,2.363500,31.041410,2.172190,1.349488,26.732250,0
2016-03-22,sh.600100,12.4300,12.5600,12.3700,12.3900,12.5600,56785445,706763200.0000,3,2.742991,1,-1.353500,30.621264,2.142789,1.331223,26.370428,0
2016-03-23,sh.600100,12.5000,12.6400,12.3000,12.5100,12.3900,56616784,706099104.0000,3,2.734844,1,0.968500,30.917838,2.163543,1.344116,26.625831,0
2016-03-24,sh.600100,12.3900,12.6800,12.2300,12.2900,12.5100,64311945,799907104.0000,3,3.106555,1,-1.758600,30.374119,2.125495,1.320479,26.157591,0
2016-03-25,sh.600100,12.3200,12.4600,12.1800,12.4000,12.2900,41001190,505771280.0000,3,1.980541,1,0.895000,30.645978,2.144519,1.332297,26.391711,0
2016-03-28,sh.600100,12.5000,12.6300,12.1400,12.2200,12.4000,53742462,667232480.0000,3,2.596002,1,-1.451600,30.201117,2.113389,1.312958,26.008606,0
2016-03-29,sh.600100,12.2000,12.2400,11.7200,11.8600,12.2200,49969647,596769280.0000,3,2.413758,1,-2.946000,29.311396,2.051128,1.274278,25.242395,0
2016-03-30,sh.600100,12.0400,12.4100,11.9600,12.3600,11.8600,55914830,680628528.0000,3,2.700937,1,4.215900,30.547120,2.137601,1.328000,26.306577,0
2016-03-31,sh.600100,12.4300,13.0300,12.3600,12.8100,12.3600,104387820,1327226688.0000,3,5.042399,1,3.640800,31.659273,2.215426,1.376349,27.264341,0
2016-04-01,sh.600100,12.7400,12.8000,12.3000,12.6500,12.8100,71026334,889537216.0000,3,3.430890,1,-1.249000,31.263841,2.187755,1.359158,26.923802,0
2016-04-05,sh.600100,12.6000,13.2400,12.5100,13.0100,12.6500,84973582,1098628928.0000,3,4.104605,1,2.845900,32.153563,2.250015,1.397838,27.690013,0
2016-04-06,sh.600100,12.9500,13.3500,12.8900,13.3300,13.0100,89465926,1180503008.0000,3,4.321605,1,2.459600,32.944427,2.305358,1.432220,28.371090,0
2016-04-07,sh.600100,13.3600,13.4000,12.8800,12.9000,13.3300,65447048,855551248.0000,3,3.161385,1,-3.225800,31.881703,2.230991,1.386019,27.455893,0
2016-04-08,sh.600100,12.7400,12.8900,12.5200,12.7000,12.9000,47282255,600716912.0000,3,2.283945,1,-1.550400,31.387413,2.196402,1.364530,27.030221,0
2016-04-11,sh.600100,13.0000,13.1500,12.9000,12.9300,12.7000,53172330,690843088.0000,3,2.568462,1,1.811000,31.955847,2.236180,1.389242,27.519744,0
2016-04-12,sh.600100,12.8800,13.3700,12.8100,13.3000,12.9300,67297415,880147744.0000,3,3.250767,1,2.861600,32.870283,2.300169,1.428996,28.307239,0
2016-04-13,sh.600100,13.3000,13.5600,13.2400,13.2600,13.3000,86665516,1161311888.0000,3,4.186333,1,-0.300800,32.771425,2.293252,1.424699,28.222104,0
2016-04-14,sh.600100,13.4100,13.5800,13.3000,13.4400,13.2600,47342556,635282320.0000,3,2.286857,1,1.357500,33.216286,2.324382,1.444038,28.605210,0
2016-04-15,sh.600100,13.4300,13.7500,13.3400,13.5600,13.4400,74165165,1004895680.0000,3,3.582510,1,0.892900,33.512860,2.345135,1.456932,28.860613,0
2016-04-18,sh.600100,13.3000,13.3500,12.8700,12.9300,13.5600,79748856,1039040704.0000,3,3.852227,1,-4.646000,31.955847,2.236180,1.389242,27.519744,0
2016-04-19,sh.600100,13.0600,13.1600,12.8900,13.0800,12.9300,45908935,598009472.0000,3,2.217607,1,1.160100,32.326564,2.262121,1.405359,27.838999,0
2016-04-20,sh.600100,13.0000,13.0600,12.0100,12.3400,13.0800,87033253,1090546064.0000,3,4.204096,1,-5.657500,28.990730,2.072041,1.285694,10.418817,0
2016-04-21,sh.600100,12.2500,12.4100,12.0600,12.1000,12.3400,35414041,434127200.0000,3,1.710657,1,-1.944900,28.426891,2.031742,1.260689,10.216182,0
2016-04-22,sh.600100,12.0800,12.2500,11.9800,12.2400,12.1000,28666954,347481776.0000,3,1.384742,1,1.157000,28.755797,2.055250,1.275275,10.334385,0
2016-04-25,sh.600100,12.1100,12.1900,11.9600,12.1100,12.2400,20832211,251606434.0000,3,1.006289,1,-1.062100,28.450384,2.033421,1.261731,10.224625,0
2016-04-26,sh.600100,12.0800,12.3000,11.9800,12.2800,12.1100,32034963,388859504.0000,3,1.547432,1,1.403800,28.849770,2.061966,1.279443,10.368158,0
2016-04-27,sh.600100,12.2800,12.3200,12.0900,12.1000,12.2800,26813423,327619072.0000,3,1.295208,1,-1.465800,28.426891,2.031742,1.260689,10.216182,0
2016-04-28,sh.600100,12.1800,12.4500,12.0600,12.3100,12.1000,44851783,550746752.0000,3,2.166542,1,1.735500,28.920250,2.067004,1.282569,10.393487,0
2016-04-29,sh.600100,12.2300,12.3700,12.1800,12.2200,12.3100,27307716,334814000.0000,3,1.319085,1,-0.731100,28.708811,2.051892,1.273192,10.317499,0
2016-05-03,sh.600100,12.9900,13.4400,12.8200,13.4400,12.2200,82823020,1096974640.0000,3,4.000723,1,9.983600,6.313929,1.747183,1.415381,6.168875,0
2016-05-04,sh.600100,13.7600,14.5000,13.6600,13.9800,13.4400,227739020,3198632896.0000,3,11.000814,1,4.017900,6.567614,1.817382,1.472249,6.416731,0
2016-05-05,sh.600100,13.9000,14.0400,13.7800,13.9800,13.9800,86028425,1196946320.0000,3,4.155558,1,0.000000,6.567614,1.817382,1.472249,6.416731,0
2016-05-06,sh.600100,13.9400,14.1800,13.5200,13.5400,13.9800,103291181,1426976896.0000,3,4.989427,1,-3.147400,6.360908,1.760183,1.425912,6.214774,0
2016-05-09,sh.600100,13.5000,14.4800,13.4000,14.1400,13.5400,156641291,2187804752.0000,3,7.566476,1,4.431300,6.642780,1.838182,1.489098,6.490170,0
2016-05-10,sh.600100,13.9000,14.0600,13.6100,13.8800,14.1400,83783843,1161233968.0000,3,4.047135,1,-1.838800,6.520635,1.804382,1.461718,6.370832,0
2016-05-11,sh.600100,13.9700,14.6800,13.6300,14.3000,13.8800,149110822,2121230576.0000,3,7.202720,1,3.025900,6.717946,1.858982,1.505948,6.563609,0
2016-05-12,sh.600100,14.1000,15.5700,13.7800,15.0400,14.3000,204845641,3031990080.0000,3,9.894962,1,5.174800,7.065588,1.955181,1.583878,6.903265,0
2016-05-13,sh.600100,14.8100,15.3000,14.7000,14.9400,15.0400,116092458,1733589472.0000,3,5.607786,1,-0.664900,7.018609,1.942181,1.573347,6.857365,0
2016-05-16,sh.600100,14.8000,15.3300,14.5200,15.2400,14.9400,114395648,1707619264.0000,3,5.525822,1,2.008000,7.159545,1.981181,1.604941,6.995063,0
2016-05-17,sh.600100,15.2000,15.2100,14.7600,14.7900,15.2400,87343987,1309577824.0000,3,4.219106,1,-2.952800,6.948141,1.922681,1.557551,6.788516,0
2016-05-18,sh.600100,14.5800,14.6500,13.8300,14.2100,14.7900,105613426,1505547104.0000,3,5.101601,1,-3.921600,6.675665,1.847282,1.496470,6.522300,0
2016-05-19,sh.600100,14.1700,14.7600,14.1700,14.3900,14.2100,105952163,1540928672.0000,3,5.117964,1,1.266700,6.760226,1.870682,1.515426,6.604919,0
2016-05-20,sh.600100,14.2700,14.8000,14.1800,14.7800,14.3900,95920842,1399737968.0000,3,4.633406,1,2.710200,6.943443,1.921381,1.556497,6.783926,0
2016-05-23,sh.600100,14.8100,14.9700,14.6300,14.9100,14.7800,91395658,1353507568.0000,3,4.414820,1,0.879600,7.004515,1.938281,1.570188,6.843596,0
2016-05-24,sh.600100,14.8000,14.8500,14.3100,14.3900,14.9100,75259676,1092698240.0000,3,3.635379,1,-3.487600,6.760226,1.870682,1.515426,6.604919,0
2016-05-25,sh.600100,14.5800,14.8800,14.3900,14.4400,14.3900,74078670,1084559280.0000,3,3.578331,1,0.347500,6.783716,1.877182,1.520692,6.627868,0
2016-05-26,sh.600100,14.4200,14.7800,14.0000,14.7200,14.4400,86219469,1238678160.0000,3,4.164786,1,1.939100,6.915256,1.913581,1.550179,6.756387,0
2016-05-27,sh.600100,14.5800,14.7700,14.4600,14.5400,14.7200,61156887,894640768.0000,3,2.954152,1,-1.222800,6.830694,1.890182,1.531223,6.673768,0
2016-05-30,sh.600100,14.2000,14.6800,14.1100,14.4200,14.5400,52594632,758292512.0000,3,2.540556,1,-0.825300,6.774320,1.874582,1.518586,6.618689,0
2016-05-31,sh.600100,14.4600,15.2700,14.4500,15.1900,14.4200,132922929,1995187584.0000,3,6.420773,1,5.339800,7.136056,1.974681,1.599675,6.972114,0
2016-06-01,sh.600100,15.1300,15.5500,15.0500,15.3600,15.1900,121286948,1853575664.0000,3,5.858703,1,1.119200,7.215919,1.996780,1.617578,7.050143,0
2016-06-02,sh.600100,15.2500,15.3700,15.1100,15.2700,15.3600,76813057,1170035232.0000,3,3.710415,1,-0.585900,7.173638,1.985081,1.608100,7.008833,0
2016-06-03,sh.600100,15.3100,15.6500,15.2200,15.3500,15.2700,95267980,1473013344.0000,3,4.601870,1,0.523900,7.211221,1.995480,1.616525,7.045553,0
2016-06-06,sh.600100,15.3400,15.4000,15.0400,15.1600,15.3500,66307605,1005772256.0000,3,3.202954,1,-1.237800,7.121962,1.970781,1.596516,6.958344,0
2016-06-07,sh.600100,15.1400,15.2000,14.9700,15.1200,15.1600,45144837,680951936.0000,3,2.180698,1,-0.263900,7.103170,1.965581,1.592303,6.939984,0
2016-06-08,sh.600100,15.0900,15.6600,15.0400,15.5100,15.1200,100859507,1555006720.0000,3,4.871966,1,2.579400,7.286387,2.016280,1.633375,7.118992,0
2016-06-13,sh.600100,15.2500,15.4400,14.3500,14.4200,15.5100,96875325,1454647184.0000,3,4.679512,1,-7.027700,6.774320,1.874582,1.518586,6.618689,0
2016-06-14,sh.600100,14.3700,14.6300,14.2800,14.4600,14.4200,46367030,669583088.0000,3,2.239735,1,0.277400,6.793111,1.879782,1.522798,6.637048,0
2016-06-15,sh.600100,14.2200,15.1700,14.1500,14.9900,14.4600,78516245,1163648112.0000,3,3.792686,1,3.665300,7.042098,1.948681,1.578613,6.880315,0
2016-06-16,sh.600100,14.9100,15.1700,14.7200,14.8000,14.9900,52532276,784711760.0000,3,2.537544,1,-1.267500,6.952839,1.923981,1.558604,6.793106,0
2016-06-17,sh.600100,14.8500,15.2200,14.7200,14.8800,14.8000,48704087,728901184.0000,3,2.352625,1,0.540500,6.990422,1.934381,1.567029,6.829826,0
2016-06-20,sh.600100,14.8200,14.9200,14.4800,14.7100,14.8800,48969090,717241232.0000,3,2.365426,1,-1.142500,6.910558,1.912281,1.549126,6.751797,0
2016-06-21,sh.600100,14.8300,15.1300,14.5400,14.6300,14.7100,60982068,908905264.0000,3,2.945707,1,-0.543800,6.872975,1.901881,1.540701,6.715077,0
2016-06-22,sh.600100,14.6800,14.9500,14.5000,14.9200,14.6300,45310025,666623280.0000,3,2.188677,1,1.982200,7.009213,1.939581,1.571241,6.848185,0
2016-06-23,sh.600100,14.8800,15.0200,14.6000,14.9500,14.9200,50545336,751374848.0000,3,2.441566,1,0.201100,7.023307,1.943481,1.574400,6.861955,0
2016-06-24,sh.600100,14.8500,15.0000,14.2200,14.5200,14.9500,65603271,961061536.0000,3,3.168932,1,-2.876200,6.821299,1.887582,1.529117,6.664588,0
2016-06-27,sh.600100,14.4200,15.0600,14.4200,15.0300,14.5200,65554769,974574208.0000,3,3.166589,1,3.512400,7.060890,1.953881,1.582825,6.898675,0
2016-06-28,sh.600100,14.9000,15.0500,14.7700,15.0100,15.0300,58400183,871556624.0000,3,2.820990,1,-0.133100,7.051494,1.951281,1.580719,6.889495,0
2016-06-29,sh.600100,15.1500,15.2800,14.9500,15.0900,15.0100,64268045,970756992.0000,3,3.104434,1,0.533000,7.089077,1.961681,1.589144,6.926214,0
2016-06-30,sh.600100,15.1400,15.1800,14.8800,14.9600,15.0900,42424527,636385504.0000,3,2.049295,1,-0.861500,7.028005,1.944781,1.575453,6.866545,0
2016-07-01,sh.600100,15.0000,15.4500,14.9400,15.4100,14.9600,92688010,1410289344.0000,3,4.477246,1,3.008000,7.239409,2.003280,1.622843,7.073092,0
2016-07-04,sh.600100,15.3100,15.7300,15.2400,15.6300,15.4100,101542849,1578493344.0000,3,4.904974,1,1.427600,7.342762,2.031880,1.646012,7.174071,0
2016-07-05,sh.600100,15.6300,15.6900,15.4100,15.5400,15.6300,65667840,1020653600.0000,3,3.172051,1,-0.575800,7.300481,2.020180,1.636534,7.132762,0
2016-07-06,sh.600100,15.5100,15.7400,15.3400,15.7300,15.5400,68719358,1066380896.0000,3,3.319453,1,1.222600,7.389740,2.044880,1.656543,7.219970,0
